Price,Close,High,Low,Open,Volume
2022-04-19,107.25,114.05000305175781,106.7699966430664,112.6500015258789,18972
2022-04-20,106.80000305175781,108.9800033569336,104.66999816894531,107.72000122070312,15985
2022-04-21,108.33000183105469,109.79000091552734,106.77999877929688,107.01000213623047,13203
2022-04-22,106.6500015258789,108.7300033569336,105.52999877929688,108.63999938964844,11040
2022-04-25,102.31999969482422,105.94999694824219,99.47000122070312,105.73999786376953,15464
2022-04-26,104.98999786376953,106.1500015258789,101.12000274658203,102.56999969482422,13279
2022-04-27,105.31999969482422,106.3499984741211,103.2699966430664,105.37000274658203,8064
2022-04-28,107.58999633789062,107.93000030517578,103.30000305175781,104.76000213623047,8567
2022-04-29,109.33999633789062,109.7699966430664,107.6500015258789,107.6500015258789,32573
2022-05-02,107.58000183105469,108.41000366210938,103.12999725341797,106.19999694824219,23606
2022-05-03,104.97000122070312,108.30000305175781,104.62000274658203,107.37000274658203,23410
2022-05-04,110.13999938964844,111.0,105.5,106.0999984741211,21158
2022-05-05,110.9000015258789,113.98999786376953,109.2300033569336,110.13999938964844,26443
2022-05-06,112.38999938964844,113.5199966430664,109.87999725341797,111.1500015258789,23902
2022-05-09,105.94000244140625,113.22000122070312,104.94999694824219,113.05000305175781,28134
2022-05-10,102.45999908447266,106.91000366210938,101.69999694824219,105.55999755859375,25904
2022-05-11,107.51000213623047,108.26000213623047,100.93000030517578,101.69999694824219,31560
2022-05-12,107.44999694824219,108.69000244140625,104.69000244140625,107.55999755859375,27037
2022-05-13,111.55000305175781,111.69000244140625,107.80999755859375,108.0,25050
2022-05-16,114.23999786376953,114.77999877929688,109.04000091552734,111.41000366210938,20871
2022-05-17,111.93000030517578,115.66000366210938,111.12000274658203,114.29000091552734,23254
2022-05-18,109.11000061035156,114.12999725341797,108.3499984741211,112.88999938964844,21217
2022-05-19,112.04000091552734,112.2699966430664,105.69999694824219,109.30000305175781,26098
2022-05-20,112.55000305175781,113.22000122070312,110.54000091552734,111.5,16942
2022-05-23,113.41999816894531,114.36000061035156,111.86000061035156,112.73999786376953,20660
2022-05-24,113.55999755859375,114.62999725341797,111.72000122070312,113.36000061035156,20941
2022-05-25,114.02999877929688,115.31999969482422,113.04000091552734,113.91999816894531,12885
2022-05-26,117.4000015258789,118.0,113.83999633789062,114.44999694824219,11590
2022-05-27,119.43000030517578,119.7300033569336,116.68000030517578,117.54000091552734,4384
2022-05-31,122.83999633789062,124.12999725341797,119.36000061035156,119.47000122070312,41020
2022-06-01,116.29000091552734,118.58000183105469,115.43000030517578,116.62999725341797,21546
2022-06-02,117.61000061035156,118.44000244140625,112.4800033569336,115.81999969482422,22117
2022-06-03,119.72000122070312,121.44000244140625,116.08000183105469,118.26000213623047,11028
2022-06-06,119.51000213623047,121.88999938964844,118.76000213623047,121.3499984741211,16523
2022-06-07,120.56999969482422,121.37999725341797,118.55999755859375,120.08000183105469,20488
2022-06-08,123.58000183105469,124.41000366210938,120.45999908447266,121.02999877929688,21778
2022-06-09,123.06999969482422,124.33000183105469,122.5,123.88999938964844,21008
2022-06-10,122.01000213623047,124.33000183105469,119.87000274658203,122.94000244140625,26036
2022-06-13,122.2699966430664,123.61000061035156,118.94999694824219,121.69000244140625,21136
2022-06-14,121.16999816894531,125.18000030517578,118.94000244140625,122.5,27702
2022-06-15,118.51000213623047,121.8499984741211,117.75,121.0,22360
2022-06-16,119.80999755859375,120.27999877929688,115.58000183105469,119.12000274658203,24329
2022-06-17,113.12000274658203,121.25,111.72000122070312,119.33999633789062,26686
2022-06-21,114.6500015258789,116.25,111.56999969482422,113.80000305175781,22868
2022-06-22,111.73999786376953,114.56999969482422,107.02999877929688,114.56999969482422,33112
2022-06-23,110.05000305175781,112.69000244140625,108.11000061035156,110.22000122070312,21806
2022-06-24,113.12000274658203,113.98999786376953,109.2699966430664,109.80999755859375,13431
2022-06-27,115.08999633789062,116.04000091552734,111.25,112.45999908447266,11252
2022-06-28,117.9800033569336,118.23999786376953,115.4000015258789,115.83999633789062,6673
2022-06-29,116.26000213623047,120.37999725341797,115.41000366210938,117.95999908447266,4346
2022-06-30,114.80999755859375,116.33000183105469,114.80999755859375,116.04000091552734,24733
2022-07-01,111.62999725341797,112.41999816894531,108.01000213623047,109.45999908447266,17090
2022-07-05,102.7699966430664,114.69000244140625,101.11000061035156,111.61000061035156,43356
2022-07-06,100.69000244140625,105.80000305175781,98.51000213623047,104.0,28820
2022-07-07,104.6500015258789,106.3499984741211,98.47000122070312,99.95999908447266,22837
2022-07-08,107.0199966430664,107.44999694824219,103.75,104.48999786376953,20610
2022-07-11,107.0999984741211,107.66000366210938,103.66000366210938,106.76000213623047,17691
2022-07-12,99.48999786376953,106.51000213623047,98.91000366210938,106.2300033569336,22827
2022-07-13,99.56999969482422,101.19999694824219,97.30000305175781,99.30999755859375,22358
2022-07-14,99.0999984741211,100.37000274658203,94.5,99.8499984741211,27515
2022-07-15,101.16000366210938,102.62000274658203,98.20999908447266,99.5999984741211,19146
2022-07-18,106.2699966430664,106.47000122070312,99.4800033569336,100.91999816894531,20217
2022-07-19,107.3499984741211,107.5999984741211,103.58999633789062,105.58999633789062,21900
2022-07-20,106.91999816894531,107.43000030517578,105.08999633789062,107.1500015258789,23989
2022-07-21,103.86000061035156,106.80000305175781,101.5199966430664,106.79000091552734,26598
2022-07-22,103.19999694824219,105.68000030517578,101.91000366210938,104.25,17586
2022-07-25,105.1500015258789,105.3499984741211,101.66999816894531,103.44000244140625,14999
2022-07-26,104.4000015258789,107.3499984741211,103.9800033569336,104.80999755859375,20242
2022-07-27,106.62000274658203,107.80000305175781,103.72000122070312,104.77999877929688,11024
2022-07-28,107.13999938964844,108.9800033569336,105.95999908447266,107.48999786376953,6831
2022-07-29,110.01000213623047,110.43000030517578,108.02999877929688,108.05000305175781,24476
2022-08-01,100.02999877929688,104.37000274658203,99.0999984741211,103.87000274658203,25670
2022-08-02,100.54000091552734,102.41000366210938,98.47000122070312,100.0,17357
2022-08-03,96.77999877929688,102.37000274658203,96.4800033569336,99.63999938964844,22263
2022-08-04,94.12000274658203,97.62999725341797,93.1500015258789,97.01000213623047,21011
2022-08-05,94.91999816894531,96.4000015258789,92.75,93.58999633789062,16576
2022-08-08,96.6500015258789,96.7300033569336,92.98999786376953,94.2699966430664,17288
2022-08-09,96.30999755859375,98.38999938964844,94.91000366210938,96.54000091552734,20553
2022-08-10,97.4000015258789,97.9800033569336,93.61000061035156,96.45999908447266,29520
2022-08-11,99.5999984741211,100.16000366210938,96.6500015258789,97.2699966430664,20958
2022-08-12,98.1500015258789,100.3499984741211,96.94000244140625,99.29000091552734,20095
2022-08-15,95.0999984741211,98.04000091552734,92.72000122070312,97.76000213623047,20714
2022-08-16,92.33999633789062,95.94999694824219,91.72000122070312,93.63999938964844,22549
2022-08-17,93.6500015258789,94.45999908447266,91.5199966430664,92.7699966430664,21011
2022-08-18,96.58999633789062,97.41000366210938,93.05000305175781,93.18000030517578,21327
2022-08-19,96.72000122070312,97.87000274658203,94.25,96.62999725341797,22212
2022-08-22,96.4800033569336,97.25,92.36000061035156,95.66000366210938,26974
2022-08-23,100.22000122070312,100.44999694824219,96.51000213623047,96.58000183105469,22624
2022-08-24,101.22000122070312,102.0,99.06999969482422,100.16000366210938,24490
2022-08-25,99.33999633789062,102.47000122070312,99.12000274658203,101.5999984741211,20704
2022-08-26,100.98999786376953,101.16999816894531,98.13999938964844,99.87999725341797,14241
2022-08-29,105.08999633789062,105.4800033569336,100.29000091552734,100.83000183105469,6048
2022-08-30,99.30999755859375,105.37000274658203,97.66999816894531,105.0,7116
2022-08-31,96.48999786376953,100.30000305175781,95.76000213623047,99.70999908447266,24672
2022-09-01,92.36000061035156,95.66000366210938,91.80999755859375,94.77999877929688,22870
2022-09-02,93.0199966430664,95.31999969482422,92.0,92.0,22869
2022-09-06,92.83000183105469,96.98999786376953,92.27999877929688,93.08999633789062,34757
2022-09-07,88.0,93.79000091552734,87.4000015258789,92.80000305175781,28966
2022-09-08,89.1500015258789,89.83000183105469,87.2300033569336,87.63999938964844,21562
2022-09-09,92.83999633789062,93.0999984741211,88.31999969482422,88.45999908447266,22448
2022-09-12,94.0,95.16999816894531,91.20999908447266,92.30000305175781,22758
2022-09-13,93.16999816894531,95.51000213623047,91.06999969482422,94.20999908447266,27762
2022-09-14,94.0999984741211,95.80999755859375,91.94999694824219,93.48999786376953,30880
2022-09-15,90.83999633789062,94.6500015258789,90.05000305175781,94.43000030517578,29483
2022-09-16,91.3499984741211,92.63999938964844,90.22000122070312,90.6500015258789,20652
2022-09-19,92.0,92.58000183105469,88.4800033569336,91.6500015258789,17627
2022-09-20,90.62000274658203,93.0199966430664,89.80000305175781,91.97000122070312,24688
2022-09-21,89.83000183105469,93.51000213623047,89.30000305175781,90.69000244140625,27621
2022-09-22,90.45999908447266,92.80000305175781,89.29000091552734,89.91999816894531,22375
2022-09-23,86.1500015258789,90.70999908447266,85.45999908447266,90.3499984741211,18951
2022-09-26,84.05999755859375,87.66000366210938,83.62999725341797,86.72000122070312,14034
2022-09-27,86.2699966430664,87.12999725341797,83.91000366210938,83.91000366210938,10008
2022-09-28,89.31999969482422,89.48999786376953,84.2699966430664,85.83000183105469,9937
2022-09-29,88.48999786376953,90.0999984741211,87.44999694824219,88.94999694824219,7456
2022-09-30,87.95999908447266,89.5199966430664,87.8499984741211,88.55999755859375,33026
2022-10-03,88.86000061035156,89.83000183105469,86.51000213623047,86.51000213623047,38251
2022-10-04,91.80000305175781,92.38999938964844,88.69000244140625,88.88999938964844,38971
2022-10-05,93.37000274658203,93.97000122070312,90.9000015258789,91.6500015258789,39563
2022-10-06,94.41999816894531,95.01000213623047,92.7300033569336,93.83000183105469,26200
2022-10-07,97.91999816894531,98.58999633789062,93.93000030517578,94.98999786376953,36871
2022-10-10,96.19000244140625,98.76000213623047,95.62000274658203,98.69999694824219,24699
2022-10-11,94.29000091552734,96.44999694824219,93.11000061035156,96.1500015258789,31431
2022-10-12,92.44999694824219,95.16999816894531,91.58000183105469,93.69000244140625,29821
2022-10-13,94.56999969482422,94.9000015258789,91.08999633789062,92.47000122070312,32826
2022-10-14,91.62999725341797,95.11000061035156,91.2699966430664,94.75,29344
2022-10-17,91.62000274658203,93.2300033569336,90.83999633789062,91.70999908447266,23783
2022-10-18,90.02999877929688,92.6500015258789,88.7699966430664,92.0199966430664,40941
2022-10-19,92.41000366210938,92.83999633789062,89.37999725341797,90.79000091552734,43364
2022-10-20,92.37999725341797,94.7699966430664,91.91999816894531,92.51000213623047,40748
2022-10-21,93.5,93.80000305175781,91.0199966430664,92.79000091552734,26861
2022-10-24,93.26000213623047,94.44000244140625,91.20999908447266,93.61000061035156,28074
2022-10-25,93.5199966430664,94.37000274658203,91.62999725341797,93.55999755859375,22553
2022-10-26,95.69000244140625,96.19000244140625,92.04000091552734,93.25,15637
2022-10-27,96.95999908447266,97.27999877929688,95.08000183105469,96.16000366210938,14677
2022-10-28,95.7699966430664,96.88999938964844,95.0,96.77999877929688,12135
2022-10-31,94.83000183105469,96.0,94.31999969482422,96.0,23096
2022-11-01,94.6500015258789,95.55000305175781,92.36000061035156,92.80000305175781,21355
2022-11-02,96.16000366210938,96.47000122070312,93.98999786376953,94.66999816894531,28689
2022-11-03,94.66999816894531,95.94000244140625,94.16000366210938,95.66000366210938,21292
2022-11-04,98.56999969482422,98.81999969482422,94.33999633789062,94.4800033569336,31256
2022-11-07,97.91999816894531,99.55999755859375,96.69999694824219,97.77999877929688,22568
2022-11-08,95.36000061035156,98.2699966430664,94.9800033569336,98.0,28901
2022-11-09,92.6500015258789,95.69000244140625,92.30000305175781,95.01000213623047,26729
2022-11-10,93.66999816894531,94.30999755859375,91.69000244140625,92.54000091552734,31486
2022-11-11,95.98999786376953,96.91999816894531,93.2699966430664,93.2699966430664,23629
2022-11-14,93.13999938964844,96.91999816894531,92.48999786376953,95.97000122070312,22959
2022-11-15,93.86000061035156,95.75,91.52999877929688,92.52999877929688,30904
2022-11-16,92.86000061035156,94.77999877929688,91.68000030517578,93.76000213623047,22376
2022-11-17,89.77999877929688,92.87999725341797,89.54000091552734,92.80000305175781,29012
2022-11-18,87.62000274658203,90.61000061035156,85.79000091552734,89.9800033569336,34614
2022-11-21,87.44999694824219,88.04000091552734,82.31999969482422,87.80000305175781,39835
2022-11-22,88.36000061035156,89.87999725341797,87.37000274658203,87.6500015258789,23782
2022-11-23,85.41000366210938,89.54000091552734,84.12000274658203,88.41000366210938,27071
2022-11-25,83.62999725341797,86.9000015258789,83.55999755859375,84.94000244140625,12021
2022-11-28,83.19000244140625,84.05000305175781,80.63999938964844,83.80000305175781,12583
2022-11-29,83.02999877929688,86.0,82.19000244140625,82.33000183105469,12182
2022-11-30,85.43000030517578,85.81999969482422,83.51000213623047,83.58000183105469,23710
2022-12-01,86.87999725341797,89.41000366210938,86.25,86.5999984741211,23123
2022-12-02,85.56999969482422,87.88999938964844,85.19000244140625,87.12999725341797,23562
2022-12-05,82.68000030517578,88.43000030517578,82.54000091552734,85.5199966430664,25039
2022-12-06,79.3499984741211,83.66999816894531,78.70999908447266,83.08999633789062,26680
2022-12-07,77.16999816894531,80.4800033569336,76.94000244140625,79.79000091552734,26919
2022-12-08,76.1500015258789,79.18000030517578,75.76000213623047,77.48999786376953,33131
2022-12-09,76.0999984741211,77.47000122070312,75.11000061035156,76.7300033569336,24479
2022-12-12,77.98999786376953,78.58000183105469,75.26000213623047,76.66999816894531,23020
2022-12-13,80.68000030517578,81.27999877929688,78.04000091552734,78.19000244140625,30052
2022-12-14,82.69999694824219,83.13999938964844,80.12999725341797,80.33999633789062,27330
2022-12-15,81.20999908447266,83.19000244140625,80.83000183105469,82.83999633789062,26470
2022-12-16,79.04000091552734,81.76000213623047,78.27999877929688,81.33999633789062,24439
2022-12-19,79.80000305175781,80.88999938964844,78.62999725341797,79.08999633789062,19676
2022-12-20,79.98999786376953,80.9000015258789,78.30000305175781,80.27999877929688,19646
2022-12-21,82.19999694824219,82.54000091552734,79.5999984741211,79.94999694824219,17234
2022-12-22,80.9800033569336,83.86000061035156,80.68000030517578,82.37000274658203,16647
2022-12-23,83.91999816894531,84.37000274658203,81.33999633789062,81.7300033569336,8621
2022-12-27,84.33000183105469,85.66999816894531,83.66000366210938,84.45999908447266,7512
2022-12-28,83.26000213623047,84.63999938964844,81.94999694824219,84.5999984741211,5384
2022-12-29,82.26000213623047,82.91000366210938,81.30000305175781,82.86000061035156,20599
2022-12-30,85.91000366210938,86.27999877929688,82.87999725341797,83.66000366210938,19375
2023-01-03,82.0999984741211,87.0199966430664,81.7699966430664,86.04000091552734,27559
2023-01-04,77.83999633789062,82.66999816894531,77.72000122070312,82.2300033569336,24772
2023-01-05,78.69000244140625,79.95999908447266,77.61000061035156,78.08999633789062,28051
2023-01-06,78.56999969482422,80.56999969482422,78.05000305175781,78.80999755859375,23767
2023-01-09,79.6500015258789,81.37000274658203,78.33999633789062,78.4800033569336,29985
2023-01-10,80.0999984741211,80.87999725341797,78.80999755859375,79.70999908447266,21541
2023-01-11,82.66999816894531,82.97000122070312,79.30000305175781,79.58999633789062,29995
2023-01-12,84.02999877929688,84.61000061035156,82.37999725341797,82.86000061035156,29360
2023-01-13,85.27999877929688,85.48999786376953,83.48999786376953,83.94999694824219,17857
2023-01-17,85.91999816894531,86.81999969482422,83.86000061035156,85.44000244140625,36658
2023-01-18,84.9800033569336,87.83999633789062,84.4000015258789,86.72000122070312,26461
2023-01-19,86.16000366210938,86.8499984741211,83.73999786376953,84.58999633789062,28822
2023-01-20,87.62999725341797,87.7699966430664,85.58000183105469,86.36000061035156,24374
2023-01-23,88.19000244140625,89.0999984741211,86.93000030517578,87.80999755859375,21194
2023-01-24,86.12999725341797,88.70999908447266,85.80999755859375,88.02999877929688,26572
2023-01-25,86.12000274658203,87.01000213623047,85.41000366210938,86.30000305175781,19993
2023-01-26,87.47000122070312,88.01000213623047,85.77999877929688,86.12999725341797,14187
2023-01-27,86.66000366210938,88.91000366210938,85.68000030517578,87.5999984741211,10012
2023-01-30,84.9000015258789,87.37000274658203,84.75,86.80000305175781,5879
2023-01-31,84.48999786376953,85.16000366210938,83.69000244140625,85.16000366210938,30498
2023-02-01,82.83999633789062,86.19999694824219,82.37000274658203,85.5199966430664,28085
2023-02-02,82.16999816894531,83.5999984741211,81.23999786376953,83.08999633789062,24611
2023-02-03,79.94000244140625,84.19000244140625,79.62000274658203,82.1500015258789,24743
2023-02-06,80.98999786376953,81.4000015258789,79.08999633789062,79.75,31365
2023-02-07,83.69000244140625,84.0999984741211,81.18000030517578,81.4000015258789,24432
2023-02-08,85.08999633789062,85.16000366210938,83.5,84.02999877929688,29853
2023-02-09,84.5,85.5,83.05999755859375,85.06999969482422,30520
2023-02-10,86.38999938964844,86.91000366210938,83.94000244140625,84.2300033569336,30882
2023-02-13,86.61000061035156,86.94999694824219,85.08999633789062,86.5999984741211,19426
2023-02-14,85.58000183105469,86.4000015258789,84.12000274658203,85.75,19585
2023-02-15,85.37999725341797,85.8499984741211,83.9000015258789,85.29000091552734,21161
2023-02-16,85.13999938964844,86.19999694824219,84.5999984741211,85.13999938964844,20089
2023-02-17,83.0,84.8499984741211,81.79000091552734,84.66999816894531,27191
2023-02-21,83.05000305175781,84.29000091552734,82.54000091552734,83.01000213623047,31936
2023-02-22,80.5999984741211,83.2300033569336,80.4000015258789,82.73999786376953,20309
2023-02-23,82.20999908447266,82.75,80.33999633789062,80.47000122070312,14474
2023-02-24,83.16000366210938,83.37999725341797,81.06999969482422,82.3499984741211,13365
2023-02-27,82.44999694824219,83.62999725341797,81.73999786376953,83.12000274658203,5691
2023-02-28,83.88999938964844,84.12000274658203,82.61000061035156,82.63999938964844,24882
2023-03-01,84.30999755859375,84.48999786376953,82.61000061035156,83.0999984741211,26723
2023-03-02,84.75,85.08999633789062,83.83999633789062,84.30999755859375,17997
2023-03-03,85.83000183105469,86.0,82.36000061035156,84.41000366210938,27594
2023-03-06,86.18000030517578,86.36000061035156,84.3499984741211,85.93000030517578,24587
2023-03-07,83.29000091552734,86.76000213623047,82.6500015258789,86.2300033569336,26092
2023-03-08,82.66000366210938,83.58999633789062,82.05000305175781,82.9800033569336,23661
2023-03-09,81.58999633789062,84.01000213623047,81.41000366210938,82.62000274658203,25018
2023-03-10,82.77999877929688,83.08000183105469,80.7300033569336,81.47000122070312,26753
2023-03-13,80.7699966430664,83.47000122070312,78.33999633789062,82.54000091552734,38195
2023-03-14,77.44999694824219,80.87999725341797,76.87999725341797,80.69000244140625,33198
2023-03-15,73.69000244140625,78.70999908447266,71.62999725341797,77.56999969482422,46598
2023-03-16,74.69999694824219,75.5199966430664,71.86000061035156,74.3499984741211,29873
2023-03-17,72.97000122070312,75.9000015258789,71.3499984741211,74.55000305175781,34734
2023-03-20,73.79000091552734,73.8499984741211,70.12999725341797,72.88999938964844,22185
2023-03-21,75.31999969482422,75.4000015258789,72.80999755859375,73.73999786376953,18784
2023-03-22,76.69000244140625,77.08999633789062,74.5199966430664,75.08999633789062,19933
2023-03-23,75.91000366210938,77.43000030517578,75.12000274658203,75.73999786376953,18685
2023-03-24,74.98999786376953,76.27999877929688,72.69000244140625,75.41999816894531,18941
2023-03-27,78.12000274658203,78.43000030517578,74.80000305175781,75.23999786376953,13874
2023-03-28,78.6500015258789,79.20999908447266,77.55000305175781,78.18000030517578,17782
2023-03-29,78.27999877929688,79.69999694824219,77.94999694824219,79.0199966430664,11027
2023-03-30,79.2699966430664,79.55000305175781,77.8499984741211,78.22000122070312,6818
2023-03-31,79.7699966430664,79.7699966430664,79.06999969482422,79.27999877929688,38477
2023-04-03,84.93000030517578,86.23999786376953,83.29000091552734,83.29000091552734,37587
2023-04-04,84.94000244140625,86.05000305175781,83.87000274658203,84.77999877929688,32987
2023-04-05,84.98999786376953,85.55000305175781,84.01000213623047,85.0999984741211,28362
2023-04-06,85.12000274658203,85.44000244140625,84.05000305175781,84.83000183105469,0
2023-04-10,84.18000030517578,85.63999938964844,84.08000183105469,84.94999694824219,14242
2023-04-11,85.61000061035156,85.68000030517578,83.75,84.27999877929688,28189
2023-04-12,87.33000183105469,87.48999786376953,85.41000366210938,85.55000305175781,36337
2023-04-13,86.08999633789062,87.47000122070312,86.05999755859375,87.1500015258789,26363
2023-04-14,86.30999755859375,86.86000061035156,85.54000091552734,86.33999633789062,28360
2023-04-17,84.76000213623047,86.51000213623047,84.3499984741211,86.2699966430664,30271
2023-04-18,84.7699966430664,85.4000015258789,83.81999969482422,84.81999969482422,27241
2023-04-19,83.12000274658203,85.1500015258789,82.41000366210938,84.86000061035156,30732
2023-04-20,81.0999984741211,83.04000091552734,80.7699966430664,83.0,26114
2023-04-21,81.66000366210938,82.04000091552734,80.44999694824219,80.83000183105469,17805
2023-04-24,82.7300033569336,82.98999786376953,80.48999786376953,81.5999984741211,16684
2023-04-25,80.7699966430664,83.05000305175781,80.3499984741211,82.58000183105469,17134
2023-04-26,77.69000244140625,81.47000122070312,77.4800033569336,81.0,15436
2023-04-27,78.37000274658203,78.62999725341797,77.38999938964844,77.87000274658203,8926
2023-04-28,79.54000091552734,79.5999984741211,77.97000122070312,78.30999755859375,26788
2023-05-01,79.30999755859375,80.19000244140625,78.12999725341797,80.18000030517578,12551
2023-05-02,75.31999969482422,79.77999877929688,75.08999633789062,79.26000213623047,35700
2023-05-03,72.33000183105469,75.55000305175781,71.68000030517578,75.2699966430664,34878
2023-05-04,72.5,73.7300033569336,68.19999694824219,71.88999938964844,30132
2023-05-05,75.30000305175781,75.7300033569336,72.41000366210938,72.6500015258789,20363
2023-05-08,77.01000213623047,77.41999816894531,74.95999908447266,75.41000366210938,17211
2023-05-09,77.44000244140625,77.48999786376953,75.06999969482422,76.8499984741211,24836
2023-05-10,76.41000366210938,77.5999984741211,75.68000030517578,77.25,30289
2023-05-11,74.9800033569336,77.4000015258789,74.62000274658203,76.63999938964844,32136
2023-05-12,74.16999816894531,75.83999633789062,74.02999877929688,75.45999908447266,26553
2023-05-15,75.2300033569336,75.75,73.48999786376953,74.25,24312
2023-05-16,74.91000366210938,75.94999694824219,74.5,75.44999694824219,23070
2023-05-17,76.95999908447266,77.30999755859375,74.08999633789062,74.68000030517578,31285
2023-05-18,75.86000061035156,76.9800033569336,75.4800033569336,76.79000091552734,20152
2023-05-19,75.58000183105469,77.5,75.0999984741211,75.9000015258789,22388
2023-05-22,75.98999786376953,76.45999908447266,74.55000305175781,75.73999786376953,22801
2023-05-23,76.83999633789062,77.73999786376953,75.6500015258789,75.97000122070312,30676
2023-05-24,78.36000061035156,78.66000366210938,77.04000091552734,77.58999633789062,33849
2023-05-25,76.26000213623047,78.5,75.12000274658203,78.26000213623047,36272
2023-05-26,76.94999694824219,77.3499984741211,75.72000122070312,76.12000274658203,15522
2023-05-30,73.54000091552734,77.73999786376953,73.16000366210938,77.37000274658203,13840
2023-05-31,72.66000366210938,73.7699966430664,71.55000305175781,73.6500015258789,34611
2023-06-01,74.27999877929688,75.25,72.01000213623047,72.08999633789062,31338
2023-06-02,76.12999725341797,76.48999786376953,74.18000030517578,74.41000366210938,26080
2023-06-05,76.70999908447266,78.72000122070312,76.30000305175781,77.5,34658
2023-06-06,76.29000091552734,76.76000213623047,74.7300033569336,76.47000122070312,27997
2023-06-07,76.94999694824219,77.62000274658203,75.51000213623047,76.06999969482422,35446
2023-06-08,75.95999908447266,77.66000366210938,73.56999969482422,76.80000305175781,45284
2023-06-09,74.79000091552734,76.55000305175781,74.72000122070312,75.52999877929688,25616
2023-06-12,71.83999633789062,74.87999725341797,71.56999969482422,74.87999725341797,33191
2023-06-13,74.29000091552734,74.6500015258789,71.94999694824219,72.0,28142
2023-06-14,73.19999694824219,75.4800033569336,73.02999877929688,74.06999969482422,26201
2023-06-15,75.66999816894531,75.95999908447266,72.91000366210938,73.47000122070312,21211
2023-06-16,76.61000061035156,76.73999786376953,75.08000183105469,75.58000183105469,20871
2023-06-20,75.9000015258789,77.1500015258789,74.5199966430664,76.2300033569336,34421
2023-06-21,77.12000274658203,77.23999786376953,75.37999725341797,75.5,22470
2023-06-22,74.13999938964844,77.19000244140625,73.58000183105469,76.95999908447266,30975
2023-06-23,73.8499984741211,74.37000274658203,72.0999984741211,74.1500015258789,15800
2023-06-26,74.18000030517578,74.83000183105469,73.43000030517578,74.44999694824219,20960
2023-06-27,72.26000213623047,74.88999938964844,72.08999633789062,74.2300033569336,15262
2023-06-28,74.02999877929688,74.20999908447266,71.58000183105469,72.55999755859375,12437
2023-06-29,74.33999633789062,74.97000122070312,73.41000366210938,73.75,6372
2023-06-30,74.9000015258789,75.12999725341797,74.25,74.25,29055
2023-07-03,74.6500015258789,76.58000183105469,74.58000183105469,75.12999725341797,24066
2023-07-05,76.6500015258789,76.94000244140625,74.77999877929688,74.94000244140625,35538
2023-07-06,76.5199966430664,77.08000183105469,75.01000213623047,76.54000091552734,29695
2023-07-07,78.47000122070312,78.52999877929688,76.0199966430664,76.4800033569336,26656
2023-07-10,77.69000244140625,78.77999877929688,77.33999633789062,78.48999786376953,21082
2023-07-11,79.4000015258789,79.5,77.63999938964844,77.86000061035156,22736
2023-07-12,80.11000061035156,80.56999969482422,79.22000122070312,79.27999877929688,25367
2023-07-13,81.36000061035156,81.75,79.87000274658203,80.1500015258789,28794
2023-07-14,79.87000274658203,81.69000244140625,79.56999969482422,81.61000061035156,23286
2023-07-17,78.5,80.62000274658203,78.26000213623047,79.44999694824219,29152
2023-07-18,79.62999725341797,80.01000213623047,78.19999694824219,78.52999877929688,30304
2023-07-19,79.45999908447266,80.94999694824219,79.18000030517578,79.80000305175781,33372
2023-07-20,79.63999938964844,80.2699966430664,78.66999816894531,79.5,24867
2023-07-21,81.06999969482422,81.23999786376953,79.66000366210938,79.66000366210938,23563
2023-07-24,82.73999786376953,83.16000366210938,80.41999816894531,80.98999786376953,28032
2023-07-25,83.63999938964844,83.87999725341797,82.23999786376953,82.83000183105469,22083
2023-07-26,82.91999816894531,83.86000061035156,82.5999984741211,83.2699966430664,19315
2023-07-27,84.23999786376953,84.51000213623047,82.98999786376953,83.02999877929688,18467
2023-07-28,84.98999786376953,85.0999984741211,83.22000122070312,84.05000305175781,11121
2023-07-31,85.55999755859375,85.66000366210938,84.5199966430664,84.87999725341797,23446
2023-08-01,84.91000366210938,85.79000091552734,84.26000213623047,85.3499984741211,27179
2023-08-02,83.19999694824219,85.9800033569336,82.75,85.7300033569336,32246
2023-08-03,85.13999938964844,85.41999816894531,82.37000274658203,83.44000244140625,30333
2023-08-04,86.23999786376953,86.6500015258789,85.11000061035156,85.31999969482422,22130
2023-08-07,85.33999633789062,86.70999908447266,85.04000091552734,86.13999938964844,19591
2023-08-08,86.16999816894531,86.3499984741211,83.31999969482422,85.83999633789062,26377
2023-08-09,87.55000305175781,87.66000366210938,85.94000244140625,86.01000213623047,29154
2023-08-10,86.4000015258789,88.0999984741211,86.1500015258789,87.37000274658203,28721
2023-08-11,86.80999755859375,87.3499984741211,85.8499984741211,86.38999938964844,33204
2023-08-14,86.20999908447266,86.69999694824219,85.5,86.63999938964844,24768
2023-08-15,84.88999938964844,86.66999816894531,84.29000091552734,86.30000305175781,29945
2023-08-16,83.44999694824219,85.36000061035156,83.12000274658203,85.12000274658203,31925
2023-08-17,84.12000274658203,84.88999938964844,83.05000305175781,83.3499984741211,33977
2023-08-18,84.80000305175781,85.06999969482422,83.31999969482422,83.83000183105469,26072
2023-08-21,84.45999908447266,85.87000274658203,84.30999755859375,85.05999755859375,27958
2023-08-22,84.02999877929688,84.6500015258789,83.83999633789062,84.38999938964844,27081
2023-08-23,83.20999908447266,84.23999786376953,81.97000122070312,83.9800033569336,35103
